t,u1,u2,u3,u4,u5,u6,ux1,ux2,ux3,uy1,uy2,uy3,vx1,vx1_new,vx2,vx2_new,vx3,vx3_new,vx4,vx4_new,vy1,vy1_new,vy2,vy2_new,vy3,vy3_new,vy4,vy4_new,vz1,vz1_new,vz2,vz2_new,vz3,vz3_new,vz4,vz4_new,x1,x1_new,x2,x2_new,x3,x3_new,x4,x4_new,y1,y1_new,y2,y2_new,y3,y3_new,y4,y4_new,z1,z1_new,z2,z2_new,z3,z3_new,z4,z4_new
0.28,1.873656603110318,6.682230013027319,-0.2871520608940501,-33.165473304504964,0.2268709204892091,5.2513904220387095,-0.111328125,5.179702758789063,4.095703125,0.20703125,-0.431640625,-31.65234375,0.0,0.0,0.06070658564567982,0.0665321946144104,0.18505752086640098,0.17578080296516002,0.38503408432006836,0.34440457820892056,0.0,0.0,-0.026829540729529644,-0.03443583846092085,-0.08539706468582015,-0.07550790905952037,-0.10398551821707985,-0.11335760354996005,0.0,0.0,0.029210001230239868,0.018796324729919434,0.020475685596471616,0.01025944948195856,0.06635785102844238,0.0744551420211792,0.1,0.1,0.1026436015963554,0.1033089235424995,0.1111769750714302,0.1129347831010818,0.1459788382053375,0.1494228839874267,0.1,0.1,0.1051839515566825,0.1048395931720733,0.1103705689311027,0.1096154898405075,0.0970877781510353,0.0959542021155357,0.0,0.0,-0.1059643104672432,-0.105776347219944,-0.1999152153730392,-0.1998126208782196,-0.3057881295681,-0.3050435781478882
0.29,1.96755110790458,6.794299827362126,-0.2932561186256394,-33.14269613828576,0.2189236614163628,5.216937134837093,-0.287109375,5.355484008789063,4.53515625,0.20703125,0.095703125,-32.267578125,0.0,0.0,0.0665321946144104,0.054217129945749454,0.17578080296516002,0.16572624444961964,0.34440457820892056,0.316810607910159,0.0,0.0,-0.03443583846092085,-0.03550276160239896,-0.07550790905952037,-0.05199387669563987,-0.11335760354996005,-0.08750855922698975,0.0,0.0,0.018796324729919434,0.00887587666511952,0.01025944948195856,0.029209256172180176,0.0744551420211792,0.08725821971893866,0.1,0.1,0.1033089235424995,0.103851094841957,0.1129347831010818,0.114592045545578,0.1494228839874267,0.1525909900665283,0.1,0.1,0.1048395931720733,0.1044845655560493,0.1096154898405075,0.1090955510735511,0.0959542021155357,0.0950791165232658,0.0,0.0,-0.105776347219944,-0.1056875884532928,-0.1998126208782196,-0.1995205283164978,-0.3050435781478882,-0.3041709959506988
0.3,2.0608125061283427,6.906292008640208,-0.299140292498132,-33.1195402768551,0.2108122530676368,5.180805173488365,-0.287109375,5.355484008789063,4.53515625,0.20703125,0.095703125,-32.267578125,0.0,0.0,0.054217129945749454,0.049079209566120496,0.16572624444961964,0.13663321733474038,0.316810607910159,0.2689793705940219,0.0,0.0,-0.03550276160239896,-0.022780895233150134,-0.05199387669563987,-0.041159242391579365,-0.08750855922698975,-0.09734556078910966,0.0,0.0,0.00887587666511952,0.008843839168549972,0.029209256172180176,0.02118051052094061,0.08725821971893866,0.04766583442687988,0.1,0.1,0.103851094841957,0.1043418869376182,0.114592045545578,0.1159583777189254,0.1525909900665283,0.1552807837724685,0.1,0.1,0.1044845655560493,0.1042567566037178,0.1090955510735511,0.1086839586496353,0.0950791165232658,0.0941056609153747,0.0,0.0,-0.1056875884532928,-0.1055991500616073,-0.1995205283164978,-0.1993087232112884,-0.3041709959506988,-0.30369433760643
0.31,2.153410788698864,7.018205277216028,-0.3048001705495043,-33.09600598479659,0.2025427773886651,5.143006164314227,-0.287109375,5.355484008789063,4.53515625,0.20703125,0.095703125,-32.267578125,0.0,0.0,0.049079209566120496,0.028045475482940674,0.13663321733474038,0.10370388627053001,0.2689793705940219,0.2399548888206482,0.0,0.0,-0.022780895233150134,-0.02060234546662071,-0.041159242391579365,-0.03063976764678955,-0.09734556078910966,-0.04608929157256941,0.0,0.0,0.008843839168549972,0.0021353363990811447,0.02118051052094061,0.013329088687899504,0.04766583442687988,0.0332564115524292,0.1,0.1,0.1043418869376182,0.1046223416924476,0.1159583777189254,0.1169954165816307,0.1552807837724685,0.157680332660675,0.1,0.1,0.1042567566037178,0.1040507331490516,0.1086839586496353,0.1083775609731674,0.0941056609153747,0.093644767999649,0.0,0.0,-0.1055991500616073,-0.1055777966976165,-0.1993087232112884,-0.1991754323244094,-0.30369433760643,-0.3033617734909057
0.32,2.245316159906709,7.13003835434572,-0.3102315089950612,-33.07209353101786,0.1941214348441938,5.103552270048832,-0.287109375,5.355484008789063,4.53515625,0.20703125,0.095703125,-32.267578125,0.0,0.0,0.028045475482940674,0.02673044800758917,0.10370388627053001,0.08066073060034873,0.2399548888206482,0.19778758287430087,0.0,0.0,-0.02060234546662071,-0.010642409324639057,-0.03063976764678955,-0.025524944066999955,-0.04608929157256941,-0.06341487169266025,0.0,0.0,0.0021353363990811447,0.006461888551709261,0.013329088687899504,0.01646876335144043,0.0332564115524292,0.049552321434020996,0.1,0.1,0.1046223416924476,0.1048896461725235,0.1169954165816307,0.1178020238876342,0.157680332660675,0.159658208489418,0.1,0.1,0.1040507331490516,0.1039443090558052,0.1083775609731674,0.1081223115324974,0.093644767999649,0.0930106192827224,0.0,0.0,-0.1055777966976165,-0.1055131778120994,-0.1991754323244094,-0.199010744690895,-0.3033617734909057,-0.3028662502765655
0.33,2.3364990470032274,7.241789962201746,-0.3154302354094324,-33.04780318874749,0.1855545397689621,5.062456185925149,-0.287109375,5.355484008789063,4.53515625,0.20703125,0.095703125,-32.267578125,0.0,0.0,0.02673044800758917,0.024458765983580155,0.08066073060034873,0.0757157802581801,0.19778758287430087,0.15732645988464078,0.0,0.0,-0.010642409324639057,-0.010130554437640105,-0.025524944066999955,-0.021949410438540373,-0.06341487169266025,-0.05635842680931091,0.0,0.0,0.006461888551709261,0.0023365020751897614,0.01646876335144043,0.007332861423489656,0.049552321434020996,0.03833174705504816,0.1,0.1,0.1048896461725235,0.1051342338323593,0.1178020238876342,0.118559181690216,0.159658208489418,0.1612314730882644,0.1,0.1,0.1039443090558052,0.1038430035114288,0.1081223115324974,0.107902817428112,0.0930106192827224,0.0924470350146293,0.0,0.0,-0.1055131778120994,-0.1054898127913475,-0.199010744690895,-0.1989374160766601,-0.3028662502765655,-0.302482932806015
0.34,2.4269301097162845,7.353458823887407,-0.3203924517800829,-33.023135235531875,0.1768485156332067,5.0197311355899625,-0.287109375,5.443374633789063,5.0625,0.20703125,0.447265625,-32.619140625,0.0,0.0,0.024458765983580155,0.02147331833839,0.0757157802581801,0.05173012614250044,0.15732645988464078,0.11355429887771884,0.0,0.0,-0.010130554437640105,-0.011050701141360197,-0.021949410438540373,-0.0017009675502804855,-0.05635842680931091,-0.04530549049376886,0.0,0.0,0.0023365020751897614,0.005575269460680876,0.007332861423489656,-0.010015070438390561,0.03833174705504816,0.029394030570983887,0.1,0.1,0.1051342338323593,0.1053489670157432,0.118559181690216,0.119076482951641,0.1612314730882644,0.1623670160770416,0.1,0.1,0.1038430035114288,0.1037324965000152,0.107902817428112,0.1078858077526092,0.0924470350146293,0.0919939801096916,0.0,0.0,-0.1054898127913475,-0.1054340600967407,-0.1989374160766601,-0.199037566781044,-0.302482932806015,-0.3021889925003052
0.35000000000000003,2.516580249691203,7.46504366345148,-0.3251144374300483,-32.9980899532321,0.1680098902263331,4.9753908668488505,-0.287109375,5.443374633789063,5.0625,0.20703125,0.447265625,-32.619140625,0.0,0.0,0.02147331833839,0.008757412433629819,0.05173012614250044,0.044868141412740536,0.11355429887771884,0.07202625274657926,0.0,0.0,-0.011050701141360197,-0.008718669414520264,-0.0017009675502804855,-0.0341609120368902,-0.04530549049376886,-0.026563555002211137,0.0,0.0,0.005575269460680876,0.005893409252169524,-0.010015070438390561,0.02660155296325961,0.029394030570983887,0.010377168655395508,0.1,0.1,0.1053489670157432,0.1054365411400795,0.119076482951641,0.1195251643657684,0.1623670160770416,0.1630872786045074,0.1,0.1,0.1037324965000152,0.10364530980587,0.1078858077526092,0.1075441986322403,0.0919939801096916,0.0917283445596695,0.0,0.0,-0.1054340600967407,-0.105375126004219,-0.199037566781044,-0.1987715512514114,-0.3021889925003052,-0.3020852208137512
0.36,2.6054206198538576,7.576543205902841,-0.3295926518077036,-32.972667628020666,0.1590452907623711,4.9294496472424925,-0.287109375,5.443374633789063,5.0625,0.20703125,0.447265625,-32.619140625,0.0,0.0,0.008757412433629819,0.009692460298529881,0.044868141412740536,0.014789402484889635,0.07202625274657926,0.026883184909820557,0.0,0.0,-0.008718669414520264,-0.006514042615890503,-0.0341609120368902,0.006330758333200626,-0.026563555002211137,-0.02355277538299977,0.0,0.0,0.005893409252169524,-0.002798438072210141,0.02660155296325961,-0.014036893844598941,0.010377168655395508,0.0051081180572509766,0.1,0.1,0.1054365411400795,0.1055334657430648,0.1195251643657684,0.1196730583906173,0.1630872786045074,0.1633561104536056,0.1,0.1,0.10364530980587,0.1035801693797111,0.1075441986322403,0.1076075062155723,0.0917283445596695,0.0914928168058395,0.0,0.0,-0.105375126004219,-0.1054031103849411,-0.1987715512514114,-0.1989119201898574,-0.3020852208137512,-0.3020341396331787
0.37,2.6934226336928973,7.687956177224942,-0.3338237371414741,-32.94686855037825,0.149961438910879,4.881922259455759,-0.287109375,5.443374633789063,5.0625,0.20703125,0.447265625,-32.619140625,0.0,0.0,0.009692460298529881,-0.015000998973839497,0.014789402484889635,-0.00029727816581032185,0.026883184909820557,-0.011961162090298738,0.0,0.0,-0.006514042615890503,0.014317035675050216,0.006330758333200626,-0.0067077577114105225,-0.02355277538299977,-0.017950683832169967,0.0,0.0,-0.002798438072210141,-0.0036612153053200425,-0.014036893844598941,-0.01506805419921875,0.0051081180572509766,-0.0032067298889104645,0.1,0.1,0.1055334657430648,0.1053834557533264,0.1196730583906173,0.1196700856089592,0.1633561104536056,0.1632364988327026,0.1,0.1,0.1035801693797111,0.1037233397364616,0.1076075062155723,0.1075404286384582,0.0914928168058395,0.0913133099675178,0.0,0.0,-0.1054031103849411,-0.1054397225379943,-0.1989119201898574,-0.1990626007318496,-0.3020341396331787,-0.3020662069320678
0.38,2.780557974458145,7.799281304390416,-0.3378045209574976,-32.920693015090386,0.1407651457570263,4.832823996561018,-0.287109375,5.443374633789063,5.0625,0.20703125,0.447265625,-32.619140625,0.0,0.0,-0.015000998973839497,-0.011316686868670378,-0.00029727816581032185,-0.03155618906021951,-0.011961162090298738,-0.05357414484024048,0.0,0.0,0.014317035675050216,0.003910064697269788,-0.0067077577114105225,0.007613748312000623,-0.017950683832169967,-0.0021502375602694412,0.0,0.0,-0.0036612153053200425,-0.0028602778911604454,-0.01506805419921875,-0.0036090612411499023,-0.0032067298889104645,-0.015932321548467465,0.1,0.1,0.1053834557533264,0.1052702888846397,0.1196700856089592,0.119354523718357,0.1632364988327026,0.1627007573843002,0.1,0.1,0.1037233397364616,0.1037624403834343,0.1075404286384582,0.1076165661215782,0.0913133099675178,0.0912918075919151,0.0,0.0,-0.1054397225379943,-0.1054683253169059,-0.1990626007318496,-0.1990986913442611,-0.3020662069320678,-0.3022255301475525
0.39,2.866798604272193,7.910517315375664,-0.3415320184583489,-32.894141321244064,0.1314633066946338,4.782170657097235,-0.375,5.443374633789063,5.4140625,0.119140625,0.88671875,-32.70703125,0.0,0.0,-0.011316686868670378,-0.02003759145736972,-0.03155618906021951,-0.04672035574913025,-0.05357414484024048,-0.0968828797340393,0.0,0.0,0.003910064697269788,0.0034928321838309517,0.007613748312000623,0.012975931167599764,-0.0021502375602694412,0.017865002155299792,0.0,0.0,-0.0028602778911604454,0.0010818243026705643,-0.0036090612411499023,-0.010396540164950285,-0.015932321548467465,-0.026530027389520816,0.1,0.1,0.1052702888846397,0.105069912970066,0.119354523718357,0.1188873201608657,0.1627007573843002,0.1617319285869598,0.1,0.1,0.1037624403834343,0.1037973687052726,0.1076165661215782,0.1077463254332542,0.0912918075919151,0.0914704576134681,0.0,0.0,-0.1054683253169059,-0.1054575070738792,-0.1990986913442611,-0.1992026567459106,-0.3022255301475525,-0.3024908304214477
0.4,2.9521167731522526,8.021662939175304,-0.3450034347610464,-32.86721377222438,0.1220628962559945,4.729978539986406,-0.375,5.443374633789063,5.4140625,0.119140625,0.88671875,-32.70703125,0.0,0.0,-0.02003759145736972,-0.034583359956739945,-0.04672035574913025,-0.07090643048286022,-0.0968828797340393,-0.1265004277229309,0.0,0.0,0.0034928321838309517,0.015127658843999692,0.012975931167599764,0.018042325973509354,0.017865002155299792,0.01897513866424977,0.0,0.0,0.0010818243026705643,-0.006770342588420519,-0.010396540164950285,-0.0065803527832003494,-0.026530027389520816,-0.025925040245061703,0.1,0.1,0.105069912970066,0.1047240793704986,0.1188873201608657,0.1181782558560371,0.1617319285869598,0.1604669243097305,0.1,0.1,0.1037973687052726,0.1039486452937126,0.1077463254332542,0.1079267486929893,0.0914704576134681,0.0916602090001106,0.0,0.0,-0.1054575070738792,-0.1055252104997634,-0.1992026567459106,-0.1992684602737426,-0.3024908304214477,-0.3027500808238983
0.41000000000000003,3.0364850279393774,8.132716905816736,-0.3482161669926585,-32.839910675711,0.1125709628823626,4.6762644392889925,-0.375,5.443374633789063,5.4140625,0.119140625,0.88671875,-32.70703125,0.0,0.0,-0.034583359956739945,-0.03704354166984003,-0.07090643048286022,-0.0712156295776395,-0.1265004277229309,-0.14767199754714966,0.0,0.0,0.015127658843999692,0.021236389875409212,0.018042325973509354,0.016638636589050293,0.01897513866424977,0.03349483013153076,0.0,0.0,-0.006770342588420519,0.005294382572169909,-0.0065803527832003494,0.006867945194238834,-0.025925040245061703,-0.033462047576898746,0.1,0.1,0.1047240793704986,0.1043536439538002,0.1181782558560371,0.1174660995602607,0.1604669243097305,0.158990204334259,0.1,0.1,0.1039486452937126,0.1041610091924667,0.1079267486929893,0.1080931350588798,0.0916602090001106,0.0919951573014259,0.0,0.0,-0.1055252104997634,-0.1054722666740417,-0.1992684602737426,-0.1991997808218002,-0.3027500808238983,-0.3030847012996673
0.42,3.119876221132171,8.243677946374698,-0.351167806241942,-32.812232343674665,0.1029946236390191,4.621045638800037,-0.375,5.443374633789063,5.4140625,0.119140625,0.88671875,-32.70703125,0.0,0.0,-0.03704354166984003,-0.033120065927509657,-0.0712156295776395,-0.07324442267418046,-0.14767199754714966,-0.1775026321411105,0.0,0.0,0.021236389875409212,0.017210096120830187,0.016638636589050293,0.0233270227909102,0.03349483013153076,0.03015026450156888,0.0,0.0,0.005294382572169909,-0.007002055644989014,0.006867945194238834,-0.0029534101486206055,-0.033462047576898746,-0.0347822904586792,0.1,0.1,0.1043536439538002,0.1040224432945251,0.1174660995602607,0.1167336553335189,0.158990204334259,0.1572151780128479,0.1,0.1,0.1041610091924667,0.104333110153675,0.1080931350588798,0.1083264052867889,0.0919951573014259,0.0922966599464416,0.0,0.0,-0.1054722666740417,-0.1055422872304916,-0.1991997808218002,-0.1992293149232864,-0.3030847012996673,-0.3034325242042541
0.43,3.202263519622147,8.354544792985672,-0.3538561393655466,-32.78417909237367,0.0933410588788885,4.564339906487682,-0.375,5.443374633789063,5.4140625,0.119140625,0.88671875,-32.70703125,0.0,0.0,-0.033120065927509657,-0.03455579280852994,-0.07324442267418046,-0.09296238422392966,-0.1775026321411105,-0.19151121377944946,0.0,0.0,0.017210096120830187,0.018154829740529843,0.0233270227909102,0.039422512054440584,0.03015026450156888,0.04468038678169112,0.0,0.0,-0.007002055644989014,-0.00454485416412076,-0.0029534101486206055,-0.020036101341250334,-0.0347822904586792,-0.049763917922979184,0.1,0.1,0.1040224432945251,0.1036768853664398,0.1167336553335189,0.1158040314912796,0.1572151780128479,0.1553000658750534,0.1,0.1,0.104333110153675,0.1045146584510803,0.1083264052867889,0.1087206304073333,0.0922966599464416,0.0927434638142585,0.0,0.0,-0.1055422872304916,-0.1055877357721328,-0.1992293149232864,-0.1994296759366989,-0.3034325242042541,-0.3039301633834839
0.44,3.2836204133279208,8.465316178862428,-0.356279150647434,-32.755751242350165,0.0836175068586976,4.506165488775904,-0.375,5.443374633789063,5.4140625,0.119140625,0.88671875,-32.70703125,0.0,0.0,-0.03455579280852994,-0.031004846096040206,-0.09296238422392966,-0.10115876793862083,-0.19151121377944946,-0.20186305046082098,0.0,0.0,0.018154829740529843,0.024265050888060136,0.039422512054440584,0.03503859043121893,0.04468038678169112,0.04386678338050981,0.0,0.0,-0.00454485416412076,-0.02140253782272894,-0.020036101341250334,-0.010064244270319156,-0.049763917922979184,-0.026357173919672183,0.1,0.1,0.1036768853664398,0.1033668369054794,0.1158040314912796,0.1147924438118934,0.1553000658750534,0.1532814353704452,0.1,0.1,0.1045146584510803,0.1047573089599609,0.1087206304073333,0.1090710163116455,0.0927434638142585,0.0931821316480636,0.0,0.0,-0.1055877357721328,-0.1058017611503601,-0.1994296759366989,-0.1995303183794021,-0.3039301633834839,-0.3041937351226806
0.45,3.36392072372546,8.575990838308526,-0.3584350233102633,-32.72694911842659,0.0738312583117226,4.446541104673292,-0.287109375,5.355484008789063,6.029312133789063,0.119140625,1.4140625,-32.70703125,0.0,0.0,-0.031004846096040206,-0.033772736787800184,-0.10115876793862083,-0.1094311475753798,-0.20186305046082098,-0.22529661655426025,0.0,0.0,0.024265050888060136,0.02190545201301991,0.03503859043121893,0.025221705436700992,0.04386678338050981,0.035852193832400236,0.0,0.0,-0.02140253782272894,0.003947317600248856,-0.010064244270319156,-0.025549530982968416,-0.026357173919672183,-0.06467700004578192,0.1,0.1,0.1033668369054794,0.1030291095376014,0.1147924438118934,0.1136981323361396,0.1532814353704452,0.1510284692049026,0.1,0.1,0.1047573089599609,0.1049763634800911,0.1090710163116455,0.1093232333660125,0.0931821316480636,0.0935406535863876,0.0,0.0,-0.1058017611503601,-0.1057622879743576,-0.1995303183794021,-0.1997858136892318,-0.3041937351226806,-0.3048405051231384
0.46,3.4431386122716536,8.686567506732699,-0.3603221408776145,-32.69777304970188,0.0639896509811846,4.385485939749759,-0.287109375,5.355484008789063,6.029312133789063,0.119140625,1.4140625,-32.70703125,0.0,0.0,-0.033772736787800184,-0.03789439797401012,-0.1094311475753798,-0.11438429355620922,-0.22529661655426025,-0.24881213903426846,0.0,0.0,0.02190545201301991,0.02091228961944025,0.025221705436700992,0.03092661499976973,0.035852193832400236,0.0007934868335696121,0.0,0.0,0.003947317600248856,-0.0050731003284398835,-0.025549530982968416,-0.019572675228121672,-0.06467700004578192,-0.030291080474847965,0.1,0.1,0.1030291095376014,0.1026501655578613,0.1136981323361396,0.1125542894005775,0.1510284692049026,0.1485403478145599,0.1,0.1,0.1049763634800911,0.1051854863762855,0.1093232333660125,0.1096324995160102,0.0935406535863876,0.0935485884547233,0.0,0.0,-0.1057622879743576,-0.105813018977642,-0.1997858136892318,-0.199981540441513,-0.3048405051231384,-0.3051434159278869
0.47000000000000003,3.521248588718479,8.79704492066335,-0.3619390883860243,-32.66822336954775,0.0541000641184001,4.323019639963126,-0.287109375,5.355484008789063,6.029312133789063,0.119140625,1.4140625,-32.70703125,0.0,0.0,-0.03789439797401012,-0.043211132287980514,-0.11438429355620922,-0.11883229017257968,-0.24881213903426846,-0.23890286684035977,0.0,0.0,0.02091228961944025,0.020409375429150667,0.03092661499976973,0.007928907871250501,0.0007934868335696121,0.03887936472893039,0.0,0.0,-0.0050731003284398835,-0.0052668154239696174,-0.019572675228121672,0.01442134380340021,-0.030291080474847965,-0.044357776641851254,0.1,0.1,0.1026501655578613,0.1022180542349815,0.1125542894005775,0.1113659664988517,0.1485403478145599,0.1461513191461563,0.1,0.1,0.1051854863762855,0.105389580130577,0.1096324995160102,0.1097117885947227,0.0935485884547233,0.0939373821020126,0.0,0.0,-0.105813018977642,-0.1058656871318817,-0.199981540441513,-0.199837327003479,-0.3051434159278869,-0.3055869936943054
